,Datetime,Tweet Id,Text,Username
3859,2022-07-25 10:38:56+00:00,1551517350322749440,"Saturday Night Fever (Bee Gees, You Should be Dancing) John Travolta HD ... https://t.co/wsFSJnbdOH via @YouTubeMusic",ctagle370
3860,2022-07-25 09:50:03+00:00,1551505047225253888,"Starbucks - San Francisco, California - Had breakfast on Sunday july 17th including the bacon egg bites and a flat white. I get this breakfast nearly everyday. I had nothing else... Food Poisoning https://t.co/vdMYXoHlXC #starbucks #nausea #diarrhea #fever #cramps https://t.co/oAj3TMejU5",iwaspoisoned_
3861,2022-07-25 09:14:42+00:00,1551496150699630593,"Tim Hortons - Surrey, British Columbia - My wife and I ordered chicken sandwiches from here and with hours we were both so ill could with nausea, diarrhea, vomiting and high f... Food Poisoning https://t.co/njdFVzSyuo #timhortons #nausea #diarrhea #vomiting #fever https://t.co/DZKqfSjGbM",iwaspoisoned_
3862,2022-07-25 07:59:21+00:00,1551477188184121344,"Walmart, Lucky Charms - Monticello, Minnesota - Last night.  My 5 year old had a bowl before bed and woke up during the night with horrible stomach pain and had a fever of... Food Poisoning https://t.co/X8Tovxg7Rg #walmart #luckycharms #fever #cramps #stomachpain https://t.co/t9LYG812LK",iwaspoisoned_
3863,2022-07-25 07:56:26+00:00,1551476455787429888,"Cheetos, Albertsons - Albuquerque, New Mexico - I bought a variety frito lay 40 pack of chips from there. I ate some weird starting stale crunchy cheetos from one of... Food Poisoning https://t.co/40mX8wKekC #cheetos #albertsons #nausea #fever #stomachpain #cramps https://t.co/gKIlAjUs7A",iwaspoisoned_
3864,2022-07-25 06:47:46+00:00,1551459172390039552,".@haroy0y0wota I could have sworn I saw you trying about a theramin. Was that a fever dream?
https://t.co/G6TFiYBljW",thenumber244
3865,2022-07-25 06:38:03+00:00,1551456730533376001,"#NowPlaying ""How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack"" by Bee Gees on @TIDAL https://t.co/F1N9Tk2JBg",AcctHenry
3866,2022-07-25 05:21:18+00:00,1551437415788724224,You know that tweet where niggas say Ohtani and Trout do some historic shit and the Angels still lose in a blowout? Yeah that’s Kelsey Mitchell and the Indiana Fever,FearOfPieces
3867,2022-07-25 05:20:04+00:00,1551437104218927104,Today was a legit fever dream. So happy and incredibly blessed 🍾,Shaf_Bake
3868,2022-07-25 04:58:31+00:00,1551431680677875713,This fever cookin’my ass😮‍💨,mccloutt
3869,2022-07-25 04:50:46+00:00,1551429730334908416,@theweeknd concert was like a fever dream. hands down the best concert i’ve ever been to. https://t.co/nYpWT8HZXp,maiyamiller_
3870,2022-07-25 03:56:22+00:00,1551416038926999552,RAISING CAIN sure is something. A fever dream of delusional editing and tinkering. Imagine De Palma screamed a lot in 1992. Thank god for Carlito a year later. https://t.co/YCmjVAPTmj,michaelroffman
3871,2022-07-25 03:40:35+00:00,1551412068238123008,Thor Love and Thunder felt like a fever dream but I loved it,Braves_Jacob
3872,2022-07-25 03:35:41+00:00,1551410833066020864,Yo no weird shit I feel like I been in a fever dream fir a year,nut_shirt
3873,2022-07-25 03:17:53+00:00,1551406356686831617,@SofieSmiles_ Yes my queen you are giving this white boy jungle fever,JohnWhi71818475
3874,2022-07-25 03:09:42+00:00,1551404297144995841,This movie feels like a fever dream,Ilyssa27
3875,2022-07-25 03:09:30+00:00,1551404247199145984,"Disappointing to Weatherford’s sister, Granbury, and places I spent a ton of time at as a kid like Joe T’s appearing on CNN for a bad reason but still an absolute fever dream",joecascinotx
3876,2022-07-25 03:07:36+00:00,1551403765701419008,My fever be coming back 10x worse if I don’t take my pills after 6h☠️,ChxvrD
3877,2022-07-25 03:03:53+00:00,1551402832275832833,"I heavily recommend watching Saturday Night Fever, especially the fight scene",diegorod512
3878,2022-07-25 02:45:21+00:00,1551398166087569410,@RichieWalsh it's not Bucco fever. It's just mediocre baseball in sweltering heat!!!,mbarone07
3879,2022-07-25 02:30:47+00:00,1551394500244799488,Not me telling Samantha that her younger niece giving me baby fever and she sends me more pics of her niece and Millie. I can’t. https://t.co/EPAJEDNl37,ChibiKiyoh
3880,2022-07-25 02:02:58+00:00,1551387501872353280,I got a fever and the only prescription is a fresh 2 deep out of the oven @HawkeyeFootball,nobrnheaven
3881,2022-07-25 02:00:01+00:00,1551386759191314434,Is Ernestine having a fever dream??? #PValley,E_Teezey1286
3882,2022-07-25 01:48:19+00:00,1551383816953946113,"@321jz @TedNugent  
GREAT WHITE BUFFALO BABY !!!
WANGO TANGO   WE
MUST TAKE THAT CAT SCRATCH FEVER IN THIS DOG EAT DOG BS AND PLACE THOSE TURN COATS IN A STRANGLEHOLD !!!",AzSoiz
3883,2022-07-25 01:37:29+00:00,1551381088945295360,Covid is the worst fever/headache combo I've ever had but its really kickstarting my weight loss and making my husband seem way hotter than normal bc hes taking care of me so ill give it 1 star,stevianicks
3884,2022-07-25 01:33:38+00:00,1551380118681051138,Somebody slap me. The baby fever is at an all time high rn 🌝🌝🌝,crodriguez71417
3885,2022-07-25 00:01:27+00:00,1551356920442896384,"Saturday Night Fever (Bee Gees, You Should be Dancing) John Travolta HD ... https://t.co/wsFSJnbdOH via @YouTubeMusic",ctagle370
3886,2022-07-24 23:55:01+00:00,1551355301554663424,@ReutersPolitics I am fully vaccinated but I got covid first week in may. Bad sore throat cough. I have a coughing fit every morning. Coughing is my symptoms now.  Never had a fever. I feel lucky. I will be 83 next month. Get vaccinated.,vallynnem
3887,2022-07-24 23:51:46+00:00,1551354485817151488,"@beardywerk Thanks! So far, this has been much milder: lower fever, less congestion and fatigue",gregbowne
3888,2022-07-24 23:44:24+00:00,1551352630420672512,@AfricanQueen_ZA Given this white boy that jungle fever,JohnWhi71818475
3889,2022-07-24 23:28:04+00:00,1551348518492725249,@blueshockeygrl Need me an Indiana fever jersey,zbarnettnba
3890,2022-07-24 23:09:08+00:00,1551343756443631616,@Sinfulskin2 Saturday Night Fever/ Happy Birthday.  Which is a dance craze song on tic tock,EdTufexis
3891,2022-07-24 23:08:02+00:00,1551343478671478784,Thought this was a fever dream,Carson47Paul
3892,2022-07-24 22:59:15+00:00,1551341266037719040,@RonFilipkowski The conservative fever dream of bringing 1984 to the 2022. Meanwhile Republicans are the ones banning books.,Robb_Delux
3893,2022-07-24 22:30:55+00:00,1551334139260960768,"My fur baby is lying on my chest, sleeping peacefully. I’m having insane baby fever right now lol.",_KissesForKayy
3894,2022-07-24 21:57:13+00:00,1551325656620965891,Went non stop since Vegas Wednesday time for a break now. Until Nascar weekend next Friday and Sunday. My last Fever game of the year will be Friday the 12th against Washington. ❤❤❤,BigGlenPacers
3895,2022-07-24 21:49:06+00:00,1551323615123087360,Lani gives me so much baby fever 😩😩😩,VinsmokeKyo
3896,2022-07-24 21:37:03+00:00,1551320580057710595,Will the Indiana Fever win another game this season? #WNBA,TBRBWAY
3897,2022-07-24 21:28:40+00:00,1551318472298151936,"Unfortunately after my second test, it came back that I have Covid. I’m iffy but feeling okay. My son was running a fever last night but is feeling fine right now.",LoruleLegend
3898,2022-07-24 21:25:28+00:00,1551317666698330117,had my first space coconut 🫶🏾 last night was a fever dream lmfao,hotbitchalert
3899,2022-07-24 21:14:24+00:00,1551314881248342016,The Dallas Wings outscored the Indiana Fever in points in the paint with 62 points (to Fever's 34). #WNBATwitter,ayabdeen
3900,2022-07-24 20:57:36+00:00,1551310653045870593,"Congratulations  🍾🎈🎉🎊 as always to ✌️ my heroes 🦸‍♀️ Orchid Quartet for another unforgettable performance 🎭 
Thank you 🙏 Fever 🥵 
Thank you 🙏 Queen 👸🏽 Aliya for coming to Phase 3 @OrchidQuartet https://t.co/PR0eesrbBi",MicahCover
3901,2022-07-24 20:45:26+00:00,1551307591355023360,TURN UP FEVER,RadioRodd
3902,2022-07-24 20:41:00+00:00,1551306476249120768,i’m getting baby fever bad for someone who doesn’t want another baby,ReptarPrincess9
3903,2022-07-24 20:36:28+00:00,1551305335457079296,@garyvee Fever tree https://t.co/YIVKn2kUMz,charles_leroy
3904,2022-07-24 20:34:16+00:00,1551304782480031748,@angele_vl j’espère que tu es dans l’avion en ce moment pour venir chanter Fever avec miss Dua Lipa à Montréal demain 🥺,QuentinMky
3905,2022-07-24 20:27:41+00:00,1551303125566308352,"Teaira McCowan is going off vs. her former team, which is the Indiana Fever. 👀 #WNBATwitter",ayabdeen
3906,2022-07-24 20:13:57+00:00,1551299667282931712,There have been a lot of unforced turnovers by the Indiana Fever vs. Dallas Wings today. #WNBATwitter,ayabdeen
3907,2022-07-24 20:01:00+00:00,1551296411081363457,"COVID + for the first time. Vaxxed/boosted. Symptoms: fever (101.6), skin aches (from fever), sore throat, sneezing, congestion and “active” cough producing mucus. Husband’s symptoms different than mine. He’s a first timer, too. Day 2 of symptoms for me. Day 7 for him. #MaskUp!",mkmclark
3908,2022-07-24 19:57:13+00:00,1551295456155541506,@Obstreperous_Fi @TheNerdyCatLady What is a fever coat?,DanaLeahy123
3909,2022-07-24 19:50:22+00:00,1551293732779167745,@TrueAnonPod Mile 0 fever,liamTheWanderer
3910,2022-07-24 19:47:34+00:00,1551293028521766912,"Welp. Probably time to get tested for COVID...dad tested positive and has a bad fever and cough. I started feeling a bit unwell and slept 12 hours randomly yesterday. 😞

 I'm worried because my grandma lives with us and we take care of her. She's 90 years old.",llVallkyriell
3911,2022-07-24 19:45:36+00:00,1551292533501739008,We’ve got Fever!!! @IndianaFever https://t.co/fBgEIOQHYt,mapsmemoriesmom
3912,2022-07-24 19:24:35+00:00,1551287246581547013,"Ugh. Day 7 of COVID, and after two days of feeling not-awful and having no fever, I’m back to both. Grateful that I can just rest and drink fluids, and for however much better this is than if wasn’t maximum vaxxed. But this is no fun. Keep those masks on out there, folks!",evelynanne
3913,2022-07-24 19:19:23+00:00,1551285937472040960,@vivien2112 @BWieds @CHTCOTH @DebbieMaz @Jenniferkunkel @PompeyHutch @noiseresearch @OddsFiche @jbtpba @rowtonsandra @LWalroo Cat scratch fever!!!,tstein74
3914,2022-07-24 19:14:39+00:00,1551284747015319553,Don't count out Kelsey Mitchell of the Indiana Fever. She's balling out today👀 #WNBATwitter,ayabdeen
3915,2022-07-24 19:11:41+00:00,1551284000668499968,Indiana Fever player Destanni Henderson at todays game walkthrough https://t.co/fB7OvuySPR,BloggedByRain
3916,2022-07-24 19:05:01+00:00,1551282322137198592,I can’t wait to get pregnant and look cute 🥹🫶🏼 I’ve had baby fever for a cool minute,ofeeliaaaa
3917,2022-07-24 19:04:59+00:00,1551282311790006272,Do your part to stop the spread of African Swine Fever. Don’t pack pork when you travel to the U.S. #StopASF @USDA @USDA_APHIS @TSA @flyPBI https://t.co/50vx5oh6hx,ComishWeinroth
3918,2022-07-24 18:16:35+00:00,1551270134010068998,A HUGE thank you to @riddock23 for putting together such an amazing night. 🕺🌸🪩 @ Boogie Fever https://t.co/RKJ8tduxIC,bayleecampbell2
3919,2022-07-24 17:58:01+00:00,1551265461458837504,Let's go fever https://t.co/ZDPei57Feg,BigGlenPacers
3920,2022-07-24 17:53:09+00:00,1551264233521823747,@umnCVM &amp; Philippines team up to beat African Swine Fever https://t.co/TbtzofyPNX,ThommyPetersen
3921,2022-07-24 16:53:21+00:00,1551249187030929408,"@athikers_bob Mary must have been a very special lady. 
I’m still feeling tired &amp; achy. No fever though, so that’s good.
Not hungry at all. I slept in today and felt like I could’ve stayed in bed all day.",tracyfromjax
3922,2022-07-24 16:41:57+00:00,1551246316189224960,I’ll tell you a story about the Lake Fever… but only after nervous ninny me spills the first couple sips on myself and the counter… @thehipofficial @BigRockBrewery https://t.co/LY0lNkMgnR,Maybek8e
3923,2022-07-24 16:33:29+00:00,1551244187877744640,@RussellZiskey7 I know it’s not Rona cause this literally happens every year. Usually mid-late spring or mid-late summer. Freaking allergies. Plus no fever. And I just randomly woke up like this… like always with this crap.,racerbluegold
3924,2022-07-24 16:30:51+00:00,1551243525215461378,"🚨🚨🚨🚨🚨🚨
Breaking! 
I will be attending the Fever vs Wings game today at 3 PM. 

AND WILL BE PROVIDING THE BET OF A LIFETIME.",FullerFunBoy4
3925,2022-07-24 16:21:57+00:00,1551241285436162048,"Oh hello my annual summer sinus infection. Fuck this shit…

Woke up with a raw throat and the congestion. No fever. No loss of taste. Can’t smell much but I’m freaking congested af so of course I can’t smell. Little bit of a headache but not bad.

Spells allergy sinus infection",racerbluegold
3926,2022-07-24 16:19:38+00:00,1551240699898564609,#Daredevil fans (and honestly just #Marvel fans in general) waking up this morning hoping last night wasn't a fever dream. https://t.co/XH0chnpbUG,millerashley22
3927,2022-07-24 16:06:26+00:00,1551237377959403520,My fever is only 101. How am I supposed win with those rookie numbers?,CarsieKRaps
3928,2022-07-24 15:08:46+00:00,1551222865856319488,@savvshea @mxacc0 Bieber fever forever 😫,riccijohnsonn
3929,2022-07-24 14:48:49+00:00,1551217845475885056,"@agargmd Pretty sure I had it in early 2020 before testing was available to the non-hospitalized.  Isolated with cough and hurting burning lungs, fever, weakness. No fun. Had hurting lungs for months. Rather not get it again.",GQ802
3930,2022-07-24 14:17:41+00:00,1551210013208838144,"@CauseOfDeath10 Man hospitalised with deadly fever which makes people's eyes bleed
 https://t.co/TJPn16eIFg",UnsolvedVA
3931,2022-07-24 13:55:43+00:00,1551204484004675585,"@PatriciaBronso7 @gatorgirl9658 @Dr_R_Strange I am being lazy this weekend and not venturing out, even to do chores. I started feeling crappy after making the soup yesterday and took a 5 hour nap.  I’m tired and achy, no fever but my arm hurts into my armpit.  Feel better soon.",theresamlewis
3932,2022-07-24 13:43:28+00:00,1551201399714856960,"@SmudgiesMom Given the current pandemic...(no I don't think it is)

1st has to be check for fever and 2nd to ask any close contacts if they have gotten a ""rash"" or ""skin allergy"" or etc

However that looks like an allergy.
If you get ANY difficulty breathing go right to the Er",fabricdragon
3933,2022-07-24 13:24:58+00:00,1551196745715142657,Similar with Texas cattle fever (babesiosis) from Mexico https://t.co/DN2d2VWU2D,PeterHotez
3934,2022-07-24 13:11:32+00:00,1551193362975244288,@PWrites It's SAVAGE FEVER release day!!!! https://t.co/VbKtkNqu4X,Free2BMia
3935,2022-07-24 13:09:33+00:00,1551192864809517057,"@silke4senate No. Zero symptoms except early fever from the Covid dx. It’s the virus I’ve had since June. It has hung on through that diagnosis. Crippling post nasal drip, shortness in breath among other things.I think I’m finally turning the corner. Thanks for checking in. Treatment soon 🤞🏻🤞🏻",SueMel29
3936,2022-07-24 12:07:34+00:00,1551177265089740802,"@AtlRey Probably isn't. The level of greed that the so called ""governments"" of this planet are filled with is at a fever pitch. This planet needs real change and soon if we are gonna survive.",JohnAntGA
3937,2022-07-24 11:54:13+00:00,1551173905733353473,"Exposed Nov/Dec 2020, struggled for 1.5 weeks with fever/chills. Breathing took much longer to get under control, really amped up my asthma 😑 😒",letisha122
3938,2022-07-24 10:40:55+00:00,1551155459645755392,@BellaThorndsen2 You giving this white boy of the jungle fever,JohnWhi71818475
3939,2022-07-24 10:05:26+00:00,1551146530005889026,baby fever is at an all time high 😭,aquaa_bby
3940,2022-07-24 08:06:02+00:00,1551116481865195522,"My baby girl spiked a nasty fever out of no where. It's still hard to determine if she's just teething or something serious. So for the night, mamas gonna monitor her every waking second to check if the fever spikes again.",Beanerbeanstein
3941,2022-07-24 07:39:31+00:00,1551109809734385665,"Papa John's, Doordash, Food Delivery - Baton Rouge, Louisiana - Ordered a 10 inch pizz... Food Poisoning https://t.co/m3Ws7aNWAi #papajohns #doordash #fooddelivery #nausea #diarrhea #vomiting #fever #cramps #headache #weakness #chills #dizziness #sweating #shaking https://t.co/ARW5uheh0J",iwaspoisoned_
3942,2022-07-24 06:48:33+00:00,1551096983519219714,@50years_music Saturday night fever,Charlen31804838
3943,2022-07-24 06:33:34+00:00,1551093212713848832,"@lesbrains @ajgradilla Yup. Husband got it as soon as he said he was worried about how he’d watch our kid if he got too sick. I was shamed like I was a drug seeker, made to rehash my *entire medical history* while I was near-delirious with fever and it was still denied.",dianandouglas
3944,2022-07-24 06:12:52+00:00,1551088005376401408,"I still can't believe they made Fever Pitch about a team other than Arsenal. 

The book is a love letter to a specific type of fandom, and you can't just transport that onto another sport and country like it's fine.",Mentoch
3945,2022-07-24 06:03:00+00:00,1551085519160938497,Me singing Angèle’s verse when Fever comes on at the club https://t.co/aYLtRJ0565,hisnameiscarter
3946,2022-07-24 05:52:48+00:00,1551082954666950656,Also welcome to why Ashley doesn’t like to be home too long. Cause I immediately hit cabin fever for 2 days and on day 3 I get sad and emotional and it’s just a bad time,kneadsmoredough
3947,2022-07-24 05:47:12+00:00,1551081546026590210,@klu_arty 🙏🏼💛thank you.  I’ll be okay.  I’m fully vaxed.  So far I’m just very tired with a little fever 🥵,She1Nft
3948,2022-07-24 05:37:30+00:00,1551079104308424704,"@MaurMaur82 Casual racism was still a HUGE thing in the late 70's/early 80's. God, just watch Saturday Night Fever. #SpaceApeCinema",Titus88Titus
3949,2022-07-24 05:22:17+00:00,1551075275122753539,was django a real movie or was that a fever dream?,_ajaoneal
3950,2022-07-24 05:02:49+00:00,1551070373399203841,Was Happy Feet a fever dream,Maya3
3951,2022-07-24 05:01:24+00:00,1551070019504979968,"Which is what I wanted 8 hrs ago. 

They agree- but tell me #URGENT care has closed early 

Now I’m in line to be seen at the @KPSanDiego ED  

This will likely be more expensive &amp; take longer vs urgent care

But my +COVID &amp; fever &amp; underlying condition gets their attention 

5/",LoriSaldanaSD
3952,2022-07-24 05:01:22+00:00,1551070010717528065,"Day 4- do a #covid retest - both stripes light up immediately

Call @KPSanDiego NurseLine at 12:20 PM to ask for referral. They offer to call back in 2-3 hours

Fever returns, not #kaiser

I get a call at 8:20 PM as I’m Leaving for Medical Center: I know I should see a MD…

4/",LoriSaldanaSD
3953,2022-07-24 05:01:22+00:00,1551070009157332994,"Day 4- fever broke overnight. Sinuses/throat feel worse. I stay home, take Tylenol, send text from bed to cancel a zoom meeting. 

@KPSanDiego reply had said wait 48 hrs to re-test- so I wait one more day

3/",LoriSaldanaSD
3954,2022-07-24 05:01:21+00:00,1551070007311732736,"Day 2- no reply

Day 3- 48 hours later I get the reply: no prescription without a positive test. 

That night I spike a 101.7° fever and the fun begins: achey, sinus feels off, I know this is the start of a virus but… no positive #covid test so only meds available- Tylenol 

2/",LoriSaldanaSD
3955,2022-07-24 04:40:04+00:00,1551064648614559745,"Thank you 🙏🏻 Sharen, I don’t have a fever with this so I’ll be better soon. I imagine  we won’t be seeing you on Sunday, unless your moving preparations change your day. ♥️ https://t.co/NStQ0osKgd",blakerobert20
3956,2022-07-24 04:31:10+00:00,1551062408822771714,BLOOD FEVER!   #TOSSatNight,Sracer89T
3957,2022-07-24 04:21:59+00:00,1551060100307116033,nicki minaj being a guest on steven universe still feels like a fever dream to this day,tranzkinz
3958,2022-07-24 03:50:50+00:00,1551052259710144512,"The Olympia brings me joy for 12yo Katherine. She lives for ""Diuble Dutch Bus"" and ""Pac Man Fever.""",Kat_Branch
3959,2022-07-24 03:43:41+00:00,1551050461628846082,"@AlissaJxo 1. The Big Chill
2. The Doors
3. Saturday Night Fever
4. Purple Rain
5. Roadhouse
6. The Commitments",7066_521
3960,2022-07-24 03:17:07+00:00,1551043773253181444,"@kimpunity @TheRickWilson My 14 year old autistic son has always been current in his vaxes, but approx 10 years ago he was sick Anna i took him to the ER and he was diagnosed with scarlet fever.  He was given a script for antibiotics and was better in a week, but i was shocked at the time.",MLDinJax
3961,2022-07-24 02:40:13+00:00,1551034487399645186,watching my niece is definitely killing my baby fever.. this is tewwww much,autre_amourr
3962,2022-07-24 02:08:28+00:00,1551026498848624640,"So here’s my side effects from the #monkeypox vaccine shot. 

1. Small fatigue 
2. Hot and in sweats like a fever 
3. Headache 
4. Runny nose 
5. Eating goes through you
6. Soreness in the arm where you get the shot",iamtycole
3963,2022-07-24 01:43:02+00:00,1551020098152013826,"Initial symptoms include fever, headaches, swellings, back pain, aching muscles. Once the fever breaks a rash can develop, often beginning on the face, then spreading to other parts of the body, most commonly the palms of the hands and soles of the feet.",BasuAshis
3964,2022-07-24 01:40:45+00:00,1551019522047455233,#COVID Day 3 : this started like a decent day but ended in one of the worst coughing I've had ever. Acetaminophen around the clock does seem to help with the fever and the aches. #CovidIsNotOver,DoumStorm
3965,2022-07-24 01:32:31+00:00,1551017450409435137,@Scrappythepitb1 @ThatEricAlper Came here to say Graceland. Also a big fan of Full Moon Fever. Solid list all around,CdogMoose
3966,2022-07-24 01:25:35+00:00,1551015704891113473,"@MissLindner Hey Tea, yes so far, symptoms are mild. I have a cough, body aches and runny nose. No fever, thankfully.",tracyfromjax
3967,2022-07-24 01:17:39+00:00,1551013711455854592,‘Fever pitch was filmed here!’ Hahaha (I wonder if he knows it was also filmed in Toronto),brianddunn
3968,2022-07-24 01:15:17+00:00,1551013114983882754,i think i got baby fever 🥲,_elijahtm
3969,2022-07-24 01:05:30+00:00,1551010650398261249,Would be cool if I was just a fever dream and didn’t actually exist,robert135609
3970,2022-07-24 00:50:58+00:00,1551006995137892354,@jakeshakerake It was late and I had a fever.,SarahDanielle27
3971,2022-07-23 23:46:47+00:00,1550990842856439810,Someone check her temperature she might have a high fever,NappyWingz865
3972,2022-07-23 23:35:33+00:00,1550988016570834944,@AlissaJxo Saturday Night Fever,dinahleigh
3973,2022-07-23 23:01:55+00:00,1550979551311892483,@Walgreens Just got my booster! Things have changed. Pharmacist gave me the shot without checking my fever. Pharmacist didn’t wear a mask. I wasn’t asked to sit and see if there were a reaction. It was shot and you can go. My 5th booster! 🤧😩🙌🏿,DentWilkerson
3974,2022-07-23 22:32:04+00:00,1550972040185671680,"Hey Everybody, I will be in bed recovering from a high fever and stomach flu....I will off Soical Media for a day or two..🥵🥵🤕🤕🤒🤒 https://t.co/yCgczbyupD",MissSammiRoss
3975,2022-07-23 22:21:26+00:00,1550969362974113797,here i was thinking i was just really warm all the time from covid fever but nope turns out my ac just sucks,spooky_catt
3976,2022-07-23 21:42:42+00:00,1550959617290784771,I think this shot gave me like fever like symptoms… i feel out of it + weak,iamtycole
3977,2022-07-23 21:28:29+00:00,1550956037913600001,Fever sucksss 😓,dianella_c
3978,2022-07-23 21:03:52+00:00,1550949844138618881,@PalayeRoyale Idk who directs your videos but Fever Dream is 🔥😍 wow!,MissTrishhhBAS
3979,2022-07-23 21:03:38+00:00,1550949785343082504,"Idk if its the shot or heat, but it feels like i’m sweating out a fever 😞",iamtycole
3980,2022-07-23 20:41:50+00:00,1550944296706228224,@Angry_Staffer And we have Dengue Fever cases in Florida.,PureMIRebecca
3981,2022-07-23 20:16:13+00:00,1550937852787261441,"Saturday Night Fever (Bee Gees, You Should be Dancing) John Travolta HD ... https://t.co/wsFSJnbdOH via @YouTubeMusic",ctagle370
3982,2022-07-23 20:04:41+00:00,1550934947610783744,@britdawgs Awesome town! Stop in Mountain Fever for some Tee shirts and say hey to Bruce and Tamra!!,PatiKRoll11
3983,2022-07-23 19:35:17+00:00,1550927551853477888,just hay fever,alkaskelterr
3984,2022-07-23 19:22:39+00:00,1550924372822568960,Did anyone else have those school assemblies about drowning in irrigation canals or was that a fever dream that I concocted?,activistadzca
3985,2022-07-23 19:18:35+00:00,1550923349630517249,"Oh my, having flashbacks to my own positive test for COVID last Sunday. My fever was also the worst I ever endured.. just got back to Pittsburgh after having to hold off my drive and push it back. 

Continued health, @Stefan24Frei !",RachaelKriger
3986,2022-07-23 19:12:14+00:00,1550921749524410368,This episode of The Rehearsal is a fever dream omfg,cornbreadsays
3987,2022-07-23 18:51:50+00:00,1550916616333905920,"In addition to the political fever dream she must be having, I’m also near confident she’s talking about Rocky III",ryebreadinaz
3988,2022-07-23 18:37:12+00:00,1550912935190568963,@moorela66180327 Been a Fan since the 70's! Cat Scratch Fever!!!,vindicator6_bob
3989,2022-07-23 18:30:50+00:00,1550911330928001025,"last night feels like a fever dream, i got see @mitskileaks live &amp; i got literal chills she is so fucking talented 😭!!! 

*please ignore the poor quality vid &amp; my singing 😂* https://t.co/zKIFTArdpa",yunkiseokchi
3990,2022-07-23 17:28:01+00:00,1550895521283407875,"My cousin is convinced I’m having cabin fever, what she doesn’t know is I’m perfectly ok with being inside.",0o_BiTeMe_o0
3991,2022-07-23 17:16:20+00:00,1550892581919379457,Frontline fever https://t.co/rGIqdLy842,DwaynePaulin
3992,2022-07-23 17:12:03+00:00,1550891504960503808,@TurtleyFine Glad your Feber/fever is better #ChronicLife https://t.co/hDOa30lt2s,shopshi
3993,2022-07-23 16:59:56+00:00,1550888454241894400,Death Positive Fever Dream,prrofantasma
3994,2022-07-23 16:53:09+00:00,1550886748606959616,"A clip of the Black Keys performing ""Fever"" at Jones Beach last night - please forgive the blurriness - it was so humid my lens was steaming up all night #TheBlackKeys #JonesBeach #Fever https://t.co/KDsjTDSZWk",blazingfig_es
3995,2022-07-23 15:54:41+00:00,1550872033671749633,"After taking a week to recover from my Blackjack losses and general post Vegas fever, I wrote down some of my main takeaways:",leo_toch
3996,2022-07-23 15:17:42+00:00,1550862727458934785,"The HIV/AIDS crisis set LGBTQ rights back decades. The level of hate and ignorance right now is bad enough, but when MP starts spreading through schools and daycares, I worry the narrative that this is a “gay disease” will send gr**mer fever to an incredibly dangerous level.",ToddWalker__
3997,2022-07-23 15:17:40+00:00,1550862719888211969,@0Teacherbot2 @NoLore Working while infectious with COVID would be exhausting with or without a fever I would think.,kerricoombs
3998,2022-07-23 15:10:51+00:00,1550861002069221378,"Good Morning All🌞☕️☕️🧚🏼‍♂️got a call at 3 am the nursing home had sent my mom to the hospital! She will be fine fever broke &amp; has UTI,  then when I brought dogs out a rabbit was up at the garden like I’m going in! So I ran🐇it off twice🤦‍♂️! Got the🧼#Irishspring soap shredded around https://t.co/Z6GDOVI7eG",HayHayneil
3999,2022-07-23 15:00:57+00:00,1550858512535879681,Day 5 of quarantine and I still have a fever. Man’s too hot,anyasbutt
4000,2022-07-23 14:25:47+00:00,1550849663393308672,"@garron_b @Instacart @DoorDash @Panthers That happened the first time. That and fatigue were my only complaints.  This time I have the fever, chills/sweats, congestion, cough, fatigue, and overall crappy. But I still have my taste and smell. Absolutely insane..",jackieusastrong
4001,2022-07-23 14:21:27+00:00,1550848571011997697,"@EclecticHonesty Howlin'- Vandoliers
Sittin and Thinking- Elvis Costello
Set 'em Up Joe- Vern Gosdin
Corpus Christi Bay- Robert Earl Keen
Enough- Zach Welch
Cabin Fever - Travis Roberts",bruce4nv
4002,2022-07-23 14:10:26+00:00,1550845798430216192,Has anyone gotten the monkeypox vaccine? Any side effects like fever?,KareemRevived
4003,2022-07-23 13:44:00+00:00,1550839146570293248,Juqq there ate nothing a klilie or soulbody rolls up wpolefirllirtrot dj feel me safer 🚪 now Time fever sobxoelpopilappress hi jrsco https://t.co/67xCAw6Pi0,Trusthollocripn
4004,2022-07-23 13:30:16+00:00,1550835689142587394,"Harris teeter - Raleigh, North Carolina - On Tuesday, 7/12, I ate four Jose Ole frozen taquitos (after microwaving f... Food Poisoning https://t.co/WwTuaUM1hN #harristeeter #diarrhea #cramps #dehydration #fever #headache #fatigue #stomachpain #bodyache #musclepain",iwaspoisoned_
4005,2022-07-23 13:28:47+00:00,1550835318110265344,@Phillies_Fever @RepLizCheney @GOP Would be even better if Trump wasn't there,Raiderfrank65
4006,2022-07-23 13:13:33+00:00,1550831484218507264,"Saturday Night Fever (Bee Gees, You Should be Dancing) John Travolta HD ... https://t.co/wsFSJnbdOH via @YouTubeMusic",ctagle370
4007,2022-07-23 12:52:45+00:00,1550826250561900544,"When my son gets a fever, he has hallucinations and it’s like he’s somewhere else. Last night was the worst episode of this ever. He was literally shrieking at the top of lungs, yelling nonsense and thrashing around. It’s terrifying",justjilly77
